date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2018-08-01,5.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-09-01,5.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-10-01,5.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-11-01,5.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-12-01,5.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-01-01,5.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-02-01,5.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-03-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-04-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-05-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-06-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-07-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-08-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-09-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-10-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-11-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-12-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-01-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-02-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-03-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-04-01,11.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-05-01,11.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-06-01,10.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-07-01,10.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-08-01,9.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-09-01,9.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-10-01,9.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-11-01,9.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-12-01,8.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-01-01,8.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-02-01,8.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-03-01,8.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-04-01,8.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-05-01,8.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-06-01,8.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-07-01,7.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-08-01,7.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-09-01,7.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-10-01,7.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-11-01,7.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-12-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-01-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-02-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-03-01,7.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-04-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-05-01,7.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-06-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-07-01,7.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-08-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-09-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-10-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-11-01,6.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-12-01,6.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-01-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-02-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-03-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-04-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-05-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-06-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-07-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-08-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-09-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-10-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-11-01,7.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-12-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-01-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-02-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-03-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-04-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-05-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-06-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-07-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-08-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-09-01,7.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-10-01,7.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-11-01,7.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-12-01,7.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-01-01,7.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-02-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-03-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-04-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-05-01,6.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-06-01,6.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-07-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-08-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-09-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-10-01,6.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-11-01,6.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-12-01,6.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-01-01,5504.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-02-01,5503.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-03-01,5512.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-04-01,5526.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-05-01,5538.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-06-01,5542.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-07-01,5556.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-08-01,5563.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-09-01,5566.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-10-01,5569.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-11-01,5572.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-12-01,5576.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-01-01,5582.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-02-01,5589.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-03-01,5594.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-04-01,5602.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-05-01,5615.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-06-01,5626.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-07-01,5623.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-08-01,5614.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-09-01,5625.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-10-01,5623.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-11-01,5627.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-12-01,5626.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-01-01,5622.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-02-01,5631.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-03-01,5640.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-04-01,5643.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-05-01,5634.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-06-01,5636.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-07-01,5644.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-08-01,5642.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-09-01,5648.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-10-01,5654.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-11-01,5663.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-12-01,5669.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-01-01,5669.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-02-01,5682.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-03-01,5686.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-04-01,4890.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-05-01,4963.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-06-01,5014.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-07-01,5078.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-08-01,5132.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-09-01,5205.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-10-01,5327.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-11-01,5371.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-12-01,5408.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-01-01,5421.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-02-01,5426.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-03-01,5427.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-04-01,5438.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-05-01,5441.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-06-01,5456.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-07-01,5465.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-08-01,5468.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-09-01,5485.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-10-01,5487.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-11-01,5497.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-12-01,5504.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-01-01,5517.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-02-01,5531.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-03-01,5537.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-04-01,5538.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-05-01,5546.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-06-01,5548.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-07-01,5564.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-08-01,5571.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-09-01,5574.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-10-01,5581.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-11-01,5579.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-12-01,5579.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-01-01,5591.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-02-01,5593.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-03-01,5593.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-04-01,5602.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-05-01,5614.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-06-01,5624.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-07-01,5635.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-08-01,5636.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-09-01,5634.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-10-01,5648.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-11-01,5652.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-12-01,5656.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-01-01,5669.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-02-01,5678.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-03-01,5686.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-04-01,5704.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-05-01,5706.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-06-01,5717.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-07-01,5723.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-08-01,5731.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-09-01,5745.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-10-01,5754.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-11-01,5763.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-12-01,5775.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-01-01,5778.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-02-01,5779.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-03-01,5779.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-04-01,5773.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-05-01,5791.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-06-01,5790.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-07-01,5795.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-08-01,5799.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-09-01,5807.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-10-01,5817.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-11-01,5828.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-12-01,5830.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-01-01,4.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-02-01,4.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-03-01,4.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-04-01,4.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-05-01,4.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-06-01,5.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-07-01,5.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-08-01,5.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-09-01,5.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-10-01,5.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-11-01,5.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-12-01,5.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-01-01,4.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-02-01,5.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-03-01,5.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-04-01,5.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-05-01,5.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-06-01,5.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-07-01,5.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-08-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-09-01,5.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-10-01,5.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-11-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2018-12-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-01-01,5.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-02-01,5.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-03-01,5.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-04-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-05-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-06-01,5.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-07-01,5.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-08-01,5.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-09-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-10-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-11-01,5.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2019-12-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-01-01,5.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-02-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-03-01,5.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-04-01,13.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-05-01,13.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-06-01,12.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-07-01,12.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-08-01,11.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-09-01,11.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-10-01,11.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-11-01,10.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2020-12-01,10.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-01-01,10.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-02-01,10.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-03-01,10.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-04-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-05-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-06-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-07-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-08-01,9.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-09-01,9.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-10-01,9.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-11-01,9.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2021-12-01,9.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-01-01,9.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-02-01,9.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-03-01,9.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-04-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-05-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-06-01,10.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-07-01,10.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-08-01,10.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-09-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-10-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-11-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2022-12-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-01-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-02-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-03-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-04-01,10.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-05-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-06-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-07-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-08-01,9.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-09-01,9.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-10-01,9.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-11-01,9.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2023-12-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-01-01,9.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-02-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-03-01,10.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-04-01,10.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-05-01,10.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-06-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-07-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-08-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-09-01,10.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-10-01,10.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-11-01,10.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2024-12-01,10.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-01-01,10.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-02-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-03-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-04-01,9.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-05-01,9.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-06-01,9.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-07-01,9.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-08-01,9.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-09-01,9.5,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-10-01,9.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-11-01,9.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2025-12-01,9.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2017-01-01,6116.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-02-01,6119.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-03-01,6122.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-04-01,6131.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-05-01,6131.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-06-01,6139.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-07-01,6149.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-08-01,6163.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-09-01,6169.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-10-01,6174.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-11-01,6174.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-12-01,6175.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-01-01,6180.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-02-01,6189.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-03-01,6200.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
