date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2019-07-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-08-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-09-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-10-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-11-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-12-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-01-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-02-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-03-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-04-01,14.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-05-01,13.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-06-01,11.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-07-01,10.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-08-01,8.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-09-01,7.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-10-01,6.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-11-01,6.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-12-01,6.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-01-01,6.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-02-01,6.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-03-01,6.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-04-01,6.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-05-01,5.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-06-01,5.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-07-01,5.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-08-01,5.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-09-01,4.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-10-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-11-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-12-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-01-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-02-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-03-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-04-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-05-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-06-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-07-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-08-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-09-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-10-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-11-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-12-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-01-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-02-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-03-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-04-01,3.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-05-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-06-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-07-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-08-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-09-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-10-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-11-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-12-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-01-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-02-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-03-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-04-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-05-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-06-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-07-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-08-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-09-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-10-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-11-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-12-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-01-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-02-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-03-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-04-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-05-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-06-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-07-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-08-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-09-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-11-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-12-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-01-01,129802.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-02-01,129706.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-03-01,129866.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-04-01,130120.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-05-01,130642.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-06-01,130510.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-07-01,130415.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-08-01,130415.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-09-01,130341.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-10-01,130620.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-11-01,130749.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-12-01,130830.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-01-01,130837.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-02-01,131057.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-03-01,131283.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-04-01,131597.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-05-01,131703.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-06-01,131931.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-07-01,131992.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-08-01,132125.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-09-01,132344.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-10-01,132553.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-11-01,132690.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2011-12-01,132888.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-01-01,133246.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-02-01,133509.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-03-01,133748.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-04-01,133825.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-05-01,133932.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-06-01,134013.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-07-01,134157.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-08-01,134339.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-09-01,134517.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-10-01,134669.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-11-01,134825.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2012-12-01,135074.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-01-01,135257.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-02-01,135546.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-03-01,135689.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-04-01,135873.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-05-01,136096.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-06-01,136279.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-07-01,136391.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-08-01,136646.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-09-01,136821.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-10-01,137041.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-11-01,137317.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2013-12-01,137372.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-01-01,137561.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-02-01,137712.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-03-01,137985.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-04-01,138298.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-05-01,138513.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-06-01,138849.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-07-01,139072.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-08-01,139269.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-09-01,139563.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-10-01,139798.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-11-01,140089.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2014-12-01,140364.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-01-01,140568.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-02-01,140827.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-03-01,140923.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-04-01,141196.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-05-01,141538.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-06-01,141709.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-07-01,141991.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-08-01,142125.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-09-01,142275.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-10-01,142579.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-11-01,142808.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2015-12-01,143077.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-01-01,143210.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-02-01,143406.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-03-01,143662.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-04-01,143854.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-05-01,143900.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-06-01,144147.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-07-01,144520.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-08-01,144661.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-09-01,144967.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-10-01,145065.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-11-01,145183.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2016-12-01,145408.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-01-01,145628.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-02-01,145846.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-03-01,145970.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-04-01,146175.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-05-01,146380.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-06-01,146583.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-07-01,146772.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-08-01,146919.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-09-01,147008.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-10-01,147149.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-11-01,147372.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-12-01,147523.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-01-01,147660.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-02-01,148054.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-03-01,148280.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-04-01,148420.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-05-01,148742.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-06-01,148960.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-07-01,149020.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-08-01,149277.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-09-01,149358.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-10-01,149527.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-11-01,149617.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-12-01,149809.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-01-01,150060.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-02-01,150067.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-03-01,150295.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-04-01,150591.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-05-01,150618.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-06-01,150838.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-07-01,150937.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-08-01,151169.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-09-01,151365.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-10-01,151460.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-11-01,151667.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-12-01,151794.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-01-01,152031.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-02-01,152293.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-03-01,150895.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-04-01,130426.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-05-01,133040.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-06-01,137671.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-07-01,139255.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-08-01,140821.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-09-01,141770.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-10-01,142460.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-11-01,142733.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-12-01,142548.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-01-01,142863.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-02-01,143380.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-03-01,144232.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-04-01,144587.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-05-01,145065.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-06-01,145820.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-07-01,146762.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-08-01,147314.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-09-01,147771.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-10-01,148572.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-11-01,149230.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-12-01,149816.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-01-01,150006.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-02-01,150825.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-03-01,151315.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-04-01,151623.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-05-01,151924.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-06-01,152358.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-07-01,153072.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-08-01,153362.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-09-01,153582.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-10-01,153939.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-11-01,154242.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-12-01,154342.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-01-01,154776.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-02-01,155066.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-03-01,155134.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-04-01,155375.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-05-01,155655.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-06-01,155880.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-07-01,156043.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-08-01,156261.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-09-01,156417.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-10-01,156576.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-11-01,156703.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-12-01,156857.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-01-01,157032.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-02-01,157238.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-03-01,157466.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-04-01,157530.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-05-01,157608.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-06-01,157695.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-07-01,157748.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-08-01,157757.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-09-01,157912.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-10-01,157945.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-11-01,158079.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-12-01,158316.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-01-01,158268.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-02-01,158310.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-03-01,158377.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-04-01,158485.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-05-01,158498.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-06-01,158478.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-07-01,158542.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-08-01,158472.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-09-01,158548.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-10-01,158408.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-11-01,158449.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-12-01,158432.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2010-01-01,11447.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-02-01,11439.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-03-01,11439.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-04-01,11475.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-05-01,11511.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-06-01,11529.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-07-01,11546.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-08-01,11538.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-09-01,11549.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-10-01,11548.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-11-01,11571.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2010-12-01,11579.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-01-01,11606.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-02-01,11637.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-03-01,11659.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-04-01,11689.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-05-01,11697.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-06-01,11710.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-07-01,11729.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-08-01,11748.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-09-01,11752.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-10-01,11762.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2011-11-01,11753.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
