date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2014-03-01,5760.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-04-01,5776.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-05-01,5785.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-06-01,5791.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-07-01,5789.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-08-01,5798.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-09-01,5804.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-10-01,5808.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-11-01,5817.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2014-12-01,5825.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-01-01,5812.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-02-01,5812.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-03-01,5805.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-04-01,5818.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-05-01,5834.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-06-01,5840.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-07-01,5836.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-08-01,5845.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-09-01,5845.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-10-01,5847.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-11-01,5855.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2015-12-01,5861.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-01-01,5854.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-02-01,5860.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-03-01,5872.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-04-01,5875.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-05-01,5871.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-06-01,5867.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-07-01,5890.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-08-01,5888.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-09-01,5903.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-10-01,5901.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-11-01,5901.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2016-12-01,5903.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-01-01,5914.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-02-01,5920.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-03-01,5915.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-04-01,5927.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-05-01,5934.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-06-01,5936.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-07-01,5943.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-08-01,5947.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-09-01,5961.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-10-01,5960.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-11-01,5966.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-12-01,5976.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-01-01,5975.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-02-01,5988.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-03-01,5989.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-04-01,5997.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-05-01,6002.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-06-01,6012.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-07-01,6012.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-08-01,6017.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-09-01,6028.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-10-01,6036.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-11-01,6036.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-12-01,6036.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-01-01,6045.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-02-01,6043.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-03-01,6052.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-04-01,6058.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-05-01,6061.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-06-01,6059.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-07-01,6067.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-08-01,6082.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-09-01,6079.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-10-01,6079.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-11-01,6084.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-12-01,6084.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-01-01,6088.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-02-01,6084.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-03-01,6037.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-04-01,4961.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-05-01,5163.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-06-01,5373.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-07-01,5497.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-08-01,5552.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-09-01,5605.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-10-01,5639.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-11-01,5648.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-12-01,5606.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-01-01,5637.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-02-01,5653.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-03-01,5695.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-04-01,5702.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-05-01,5721.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-06-01,5740.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-07-01,5778.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-08-01,5794.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-09-01,5789.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-10-01,5846.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-11-01,5871.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-12-01,5892.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-01-01,5892.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-02-01,5928.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-03-01,5947.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-04-01,5967.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-05-01,5976.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-06-01,5976.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-07-01,6011.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-08-01,6014.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-09-01,6022.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-10-01,6028.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-11-01,6031.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-12-01,6037.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-01-01,6060.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-02-01,6061.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-03-01,6067.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-04-01,6072.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-05-01,6073.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-06-01,6095.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-07-01,6092.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-08-01,6100.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-09-01,6101.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-10-01,6101.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-11-01,6102.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-12-01,6114.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-01-01,6114.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-02-01,6121.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-03-01,6131.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-04-01,6128.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-05-01,6134.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-06-01,6135.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-07-01,6139.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-08-01,6147.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-09-01,6153.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-10-01,6156.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-11-01,6160.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-12-01,6180.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-01-01,6191.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-02-01,6196.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-03-01,6215.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-04-01,6221.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-05-01,6221.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-06-01,6230.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-07-01,6236.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-08-01,6247.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-09-01,6252.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-10-01,6254.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-11-01,6257.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-12-01,6257.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2010-01-01,10.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-02-01,10.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-03-01,10.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-04-01,10.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-05-01,10.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-06-01,10.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-07-01,10.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-08-01,10.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-09-01,10.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-10-01,10.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-11-01,10.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-12-01,10.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-01-01,9.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-02-01,9.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-03-01,9.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-04-01,9.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-05-01,9.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-06-01,9.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-07-01,9.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-08-01,9.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-09-01,9.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-10-01,9.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-11-01,9.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2011-12-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-01-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-02-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-03-01,8.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-04-01,8.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-05-01,8.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-06-01,8.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-07-01,8.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-08-01,8.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-09-01,8.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-10-01,8.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-11-01,8.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2012-12-01,8.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-01-01,8.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-02-01,8.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-03-01,8.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-04-01,8.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-05-01,8.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-06-01,7.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-07-01,7.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-08-01,7.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-09-01,7.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-10-01,7.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-11-01,7.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2013-12-01,7.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-01-01,7.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-02-01,7.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-03-01,7.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-04-01,7.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-05-01,6.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-06-01,6.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-07-01,6.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-08-01,6.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-09-01,6.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-10-01,6.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-11-01,6.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2014-12-01,6.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-01-01,6.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-02-01,6.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-03-01,6.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-04-01,6.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-05-01,6.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-06-01,6.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-07-01,6.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-08-01,6.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-09-01,6.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-10-01,5.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-11-01,5.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2015-12-01,5.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-01-01,5.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-02-01,5.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-03-01,5.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-04-01,5.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-05-01,5.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-06-01,5.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-07-01,5.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-08-01,5.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-09-01,5.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-10-01,5.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-11-01,5.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2016-12-01,5.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-01-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-02-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-03-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-04-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-05-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-06-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-07-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-08-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-09-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-10-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-11-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-12-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-01-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-02-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-03-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-04-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-05-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-06-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-07-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-08-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-09-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-10-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-11-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-12-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-01-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-02-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-03-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-04-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-05-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-06-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-07-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-08-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-09-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-10-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-11-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-12-01,4.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-01-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-02-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-03-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-04-01,13.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-05-01,11.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-06-01,9.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-07-01,9.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-08-01,7.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-09-01,7.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-10-01,7.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-11-01,6.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-12-01,6.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-01-01,6.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-02-01,6.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-03-01,6.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-04-01,5.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-05-01,5.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-06-01,5.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-07-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-08-01,4.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-09-01,4.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-10-01,4.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-11-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-12-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-01-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-02-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-03-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-04-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-05-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-06-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-07-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-08-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-09-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-10-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-11-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-12-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-01-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-02-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-03-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-04-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-05-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-06-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-07-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-08-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-09-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-10-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-11-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-12-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-01-01,3.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-02-01,3.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-03-01,3.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
